Date,Close,DailyReturn,Underlying,Leverage,Source
1962-01-02,10000.0,,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-03,9775.28125,-0.02247187500000003,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-04,9850.1875,0.007662823000617047,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-05,9625.4677734375,-0.022813751165904228,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-08,9531.8349609375,-0.009727611655237167,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-09,9700.375,0.01768180415976528,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-10,9756.5546875,0.005791496462765666,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-11,9850.1875,0.009596913613364011,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-12,9775.28125,-0.007604550674796817,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-15,9681.6474609375,-0.009578628651988885,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-16,9513.1083984375,-0.017408097452422666,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-17,9213.4833984375,-0.031496014493980984,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-18,9026.216796875,-0.02032527692992403,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-19,9307.1162109375,0.03112039300449232,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-22,9382.0224609375,0.00804827707125555,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-23,9194.7568359375,-0.019960048676038622,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-24,9082.3974609375,-0.012219939798825963,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-25,9007.490234375,-0.00824751690120018,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
